t, istep, CFL
0.120747 20000 2.2
nodes: ID, x, y
732 1742 1743 1744 1.06959 186.925 9.30948 225942
733 1745 1746 1747 1.12979 172.022 3.31471 239298
734 437 1746 447 1.13261 171.674 2.73633 240016
735 381 1748 382 1.13666 170.906 -1.78873 240987
736 959 1749 352 1.13058 171.89 -3.6149 239513
737 1147 1654 1750 1.08415 188.467 -14.5794 229981
738 1751 237 1752 1.06923 193.13 -4.54197 226821
739 1753 1614 1754 1.08084 197.974 28.5825 231122
740 1107 1755 1411 1.08685 193.469 11.0541 231481
741 1756 1757 1264 1.06405 196.678 -11.4463 226231
742 703 1758 704 1.06726 188.732 -8.87939 225660
743 1759 1271 1760 1.07113 197.077 2.43552 228160
744 323 32 329 1.07208 195.043 3.57477 227988
745 1761 1762 1763 1.11941 171.613 -12.2908 236540
746 343 376 342 1.11781 170.32 -12.2828 235896
747 475 1764 476 1.11821 171.163 12.365 236176
748 468 1019 469 1.12012 171.909 11.6936 236790
749 1765 1766 463 1.11855 173.363 6.14426 236533
750 1767 1768 460 1.1247 172.942 2.70172 238085
751 1769 1770 1771 1.12689 172.475 -2.68421 238620
752 1772 351 372 1.12653 172.042 -7.23045 238458
753 1773 1774 1775 1.12081 172.294 -7.94344 236999
754 1776 1777 368 1.11959 169.778 -10.8894 236303
755 1191 1778 1779 1.11807 169.954 10.6037 235963
756 1780 962 1781 1.12321 172.665 12.4305 237733
757 1782 1277 1279 1.06875 215.587 4.64815 231044
758 700 1783 701 1.07389 205.808 1.02243 230401
759 1784 1785 1786 1.07632 182.574 -2.26207 226954
760 590 96 938 1.07318 180.287 -4.25235 225707
761 1307 1787 994 0.962783 147.749 -103.808 205390
762 1520 1787 1788 0.938416 115.145 -71.1105 196549
763 1789 284 1790 0.985527 226.606 -24.1488 213132
764 203 266 202 0.827205 41.3762 3.00445 172994
765 1791 1792 1793 0.916555 12.4851 2.24133 182951
766 1794 1795 1796 1.02372 212.56 51.8968 220599
767 1797 1798 1799 0.923062 54.3316 74.0466 190292
768 1797 1388 1389 0.942721 28.2104 96.8018 194144
769 1800 1801 1585 1.12639 174.941 21.754 239096
770 1149 1289 1802 1.14188 166.694 35.1852 242333
771 1803 1804 1805 1.07696 182.115 -5.28818 227084
772 970 1806 1807 1.07735 171.385 -13.4482 225421
773 1808 1809 360 1.12031 173.37 -14.0355 237065
774 1545 1810 1811 1.11277 176.441 -16.8456 235577
775 1220 1812 1218 1.13114 172.637 17.5673 239899
776 1813 1814 1815 1.11896 177.035 18.6112 237292
777 1312 1514 1039 1.03908 220.441 7.91125 224778
778 1424 1816 1422 1.05595 210.35 4.62715 226737
779 1817 1818 1819 1.01948 213.707 8.04393 218419
780 1820 259 1821 1.04078 204.663 7.1856 221880
781 1822 1676 1823 1.06987 153.86 -34.3379 221693
782 1824 1676 1822 1.06898 157.473 -41.0396 222272
783 1825 1291 1290 1.15235 161.887 37.2234 244652
784 1826 1827 1305 1.1435 168.817 27.1372 242793
785 1123 1828 1829 0.978063 34.5137 92.3358 204406
786 1830 1831 1832 0.971751 75.7512 110.905 196452
787 1625 1269 760 1.07626 193.604 -0.843643 228755
788 1833 1834 1835 1.08303 184.436 -15.7015 229673
789 1836 1837 1838 1.04366 131.264 -77.5256 215412
790 1837 1839 1440 1.03543 128.613 -90.2312 213967
791 1840 1841 1842 0.865857 27.9116 -42.5449 172810
792 195 757 194 0.892308 -13.5177 -29.3671 176307
793 1486 1097 1099 1.14647 168.177 1.70493 243229
794 412 413 1843 1.14612 168.986 0.137123 243250
795 1844 801 1845 1.05954 232.837 8.97072 232346
796 1846 1847 1848 1.02014 247.96 26.0626 228731
797 1472 1849 1113 1.06169 192.961 23.3983 225182
798 1850 1639 1851 1.06146 203.392 25.6186 227122
799 1852 1853 1077 1.09341 223.252 21.7011 239657
800 1854 1166 1852 1.09747 230.779 15.9535 241998
801 772 1855 773 1.05788 200.222 -10.2964 225351
802 1856 1857 1858 1.05474 198.862 -2.74635 224175
803 945 973 1859 1.07687 199.388 10.2889 230030
804 1107 1860 1861 1.08539 195.261 15.2948 231560
805 408 793 1862 1.1487 167.015 0.28095 243657
806 1863 1864 1865 1.14214 169.183 -4.26469 242205
807 1558 1866 1232 1.06208 237.229 -22.9096 235485
808 1867 1254 993 1.00179 167.45 -63.8809 223642
809 1868 931 1869 1.0701 224.588 -5.23723 233273
810 1870 1601 336 1.0729 213.449 -1.30153 231680
811 1364 1500 1871 1.04003 216.74 14.9698 225523
812 1872 1873 1874 0.928521 0.104196 -24.7893 189972
813 1875 1876 1877 0.992971 223.606 0.122996 214472
814 1878 1879 1880 1.02803 213.582 -12.6358 220314
815 513 521 523 1.05551 210.049 12.8866 226667
816 1881 1882 1883 1.05011 209.486 21.8966 225563
817 1884 1197 1885 0.988742 139.976 -87.4093 215543
818 1886 1438 1437 1.00679 115.032 -108.401 209551
819 821 1887 1888 1.03398 178.673 57.0234 217966
820 1889 1890 1891 0.850612 33.0599 -42.4505 169346
821 1892 1893 1894 1.07394 178.623 -20.2046 225840
822 1895 1896 1897 1.06581 186.218 -39.303 225574
823 560 559 1898 1.03168 233.337 -1.03759 226659
824 1899 1671 883 1.03833 224.51 -45.136 226268
825 1900 1901 1480 0.958993 114.758 83.6727 200080
826 1902 1331 1903 1.00575 118.678 103.555 207833
827 1837 1672 1664 1.04076 138.487 -85.817 215382
828 995 1904 996 1.02831 155.733 -112.614 215853
829 1295 1702 1296 1.08276 161.581 5.56558 225566
830 972 1905 1906 1.04186 116.306 -15.0786 217705
831 1907 1908 1207 1.02478 212.296 77.509 222351
832 1621 1536 1909 1.04651 228.779 42.1701 228635
833 1910 1911 1912 1.0416 139.528 51.7292 225303
834 1383 1913 1377 1.05257 103.895 23.8753 216012
835 1914 1762 1546 1.11893 172.456 -12.8449 236522
836 362 1810 1915 1.1156 175.055 -16.0318 236128
837 1188 961 1021 1.12124 174.446 15.4194 237536
838 1018 1781 469 1.12151 172.404 11.6434 237194
839 1916 1917 1421 1.0415 198.844 21.9724 221160
840 1421 1048 1419 1.03481 204.373 19.3117 220353
841 1426 1918 1919 1.05164 213.819 1.72834 226449
842 1041 1920 1921 1.04457 222.669 2.94341 226510
843 1922 1923 955 0.992234 96.1758 -78.2678 207125
844 1632 1924 1925 1.00991 89.976 2.74023 204773
845 1232 992 1558 1.05515 234.232 -28.4162 234371
846 1867 1197 1255 0.990808 150.047 -76.6699 217542
847 1043 1926 1927 1.05871 209.172 -1.54193 227169
848 1928 1929 1930 1.06379 205.199 -0.851169 227710
849 1931 1718 1932 1.0027 144.137 50.6704 206078
850 665 1933 737 0.954156 116.245 49.9858 193340
851 1339 1278 1374 1.06486 222.767 8.17748 231762
852 1277 1934 1280 1.06934 214.057 6.3908 230872
853 1935 1275 1936 1.08342 186.561 11.2734 229769
854 1937 1786 1938 1.07779 182.786 -0.423234 227387
855 1334 1939 1940 1.06441 203.174 -3.93721 227551
856 109 527 532 1.06912 198.267 -3.97387 227798
857 1941 290 306 1.05757 193.625 8.80696 224066
858 1724 1942 1943 1.05568 195.544 7.07506 223863
859 1348 1944 1345 1.07522 154.593 -31.1941 227253
860 1590 1945 1588 1.08072 188.766 -6.64307 229466
861 999 1946 1665 1.02835 118.772 -111.409 213167
862 1947 1948 1949 1.01078 125.476 -113.184 211336
863 1382 1950 1925 1.02675 90.4801 -8.33388 208700
864 1530 1924 1631 0.993488 91.8676 22.8289 201878
865 73 74 1057 1.06078 210.192 -54.1427 238447
866 1056 659 895 0.979195 188.252 10.5119 221566
867 1951 1952 1953 1.03003 171.711 55.3569 215261
868 1954 1955 1956 1.04095 202.118 65.7761 223476
869 301 1641 1957 1.06783 192.765 6.51747 226539
870 1624 1958 1959 1.0699 195.01 3.7388 227391
871 1262 715 921 1.0628 201.417 -15.3424 226814
872 1960 1961 1962 1.05957 205.379 -10.3008 226715
873 1536 1535 1963 1.03931 237.547 43.5139 229139
874 1205 1908 1964 1.01147 222.144 70.5329 223353
875 1965 1966 1967 1.08634 202.873 36.1508 235362
876 1936 1373 1968 1.08508 191.709 12.503 230876
877 1539 807 1198 0.946333 173.51 -47.0848 211021
878 966 1969 1970 0.916396 182.952 43.1259 203182
879 1971 973 975 1.07709 198.244 6.28159 229829
880 1972 491 507 1.09145 188.639 5.49053 231881
881 943 1973 944 1.06887 190.753 1.83424 226358
882 237 1751 942 1.07297 191.944 -6.08848 227560
883 309 744 1941 1.05671 195.457 9.3202 224141
884 1532 1974 307 1.06034 193.895 8.36125 224801
885 1975 1976 1977 1.14707 162.72 -26.1763 242858
886 1978 1979 1980 1.16847 149.531 -25.9697 247138
887 1981 1982 795 1.12666 172.067 -29.6424 238786
888 1983 1984 1985 1.08212 189.963 -48.2934 230690
889 1986 1987 1988 1.04747 200.629 8.90107 222771
890 1989 1724 1943 1.05463 196.214 7.30769 223673
891 1990 991 1991 1.01892 173.679 -47.9393 226371
892 1992 1835 1834 1.0815 187.066 -16.8021 229684
893 989 320 322 1.08154 199.921 -25.8582 231985
894 1993 1994 1995 1.08038 195.877 -12.9292 230509
895 922 1708 1996 1.06294 201.058 -20.8669 226827
896 1997 1998 1249 1.06652 193.814 -28.788 226466
897 1278 1999 1374 1.06538 219.16 8.03225 230957
898 2000 571 1934 1.06961 207.343 5.42293 229786
899 93 94 602 1.07786 180.636 -1.99805 226857
900 627 663 1938 1.07962 182.764 0.837121 227930
901 2001 1710 1997 1.06528 195.917 -26.2676 226603
902 1257 2002 2003 1.05546 205.128 -43.6665 226250
903 1712 1124 1831 1.00622 77.3145 109.111 204401
904 2004 1799 1690 0.942877 51.4073 83.0723 195232
905 2005 2006 2007 1.14128 159.519 63.2601 242358
906 1150 2008 2009 1.12761 175.982 38.0758 240003
907 2010 2011 2012 1.02696 217.557 9.71981 221205
908 2012 2013 2014 1.019 218.264 10.6104 219434
909 2015 2016 1877 1.00426 222.042 -0.427032 216333
910 2017 319 1684 0.985933 224.827 23.2583 213013
911 1571 1570 1661 0.998747 186.402 93.0223 215346
912 1575 1719 671 1.02445 152.52 81.5841 212462
913 1671 2018 1670 1.03829 224.059 -31.4185 226317
914 2019 911 1519 0.946437 192.881 -59.9167 207422
915 2020 189 557 0.89521 7.2476 -47.7388 178433
916 2021 2022 2023 0.894435 -32.5042 -38.8773 181185
917 2024 1982 2025 1.12802 171.417 -24.7034 239148
918 1556 2026 1975 1.1429 165.515 -22.0804 242076
919 734 1646 1570 0.975334 169.231 100.17 209851
920 1964 2027 2028 0.964597 211.589 62.941 216491
921 2029 2030 1054 1.03868 153.75 76.2165 224189
922 895 2031 896 0.953008 161.199 21.5041 210772
923 2032 904 1083 1.0589 212.985 30.2872 228448
924 905 1060 1580 1.06025 218.564 21.3553 229630
925 1507 1885 1196 0.967695 139.277 -90.6511 210144
926 1252 2033 907 1.04521 109.571 -82.6742 218016
927 1113 1849 1114 1.06223 190.563 20.4483 224902
928 1473 2034 2035 1.05586 190.913 30.8915 223368
929 1065 1064 1965 1.08417 189.265 36.8089 233248
930 2029 901 2036 1.03991 161.595 68.4879 225959
931 2037 2038 1053 1.01812 97.7299 48.5552 207381
932 2039 2040 2041 0.958072 111.106 76.7637 197475
933 2042 1222 1508 1.06019 194.947 9.6857 225028
934 301 1643 1742 1.06929 189.97 6.93636 226598
935 2043 2044 2045 1.02292 205.878 29.9551 218154
936 1202 1204 2046 1.04634 191.075 28.7323 221300
937 518 1028 2047 1.05867 207.621 -7.86703 226898
938 2048 519 518 1.05964 207.444 -6.14362 227075
939 1499 1309 1308 0.989905 109.375 21.1953 211549
940 560 2049 2050 1.03985 231.627 -0.752071 227325
941 1588 1833 1244 1.08168 182.093 -6.51489 228444
942 1742 302 301 1.06631 190.748 9.19002 225796
943 1640 1566 1111 1.05892 199.082 30.2895 225591
944 1344 2051 893 1.05226 200.663 42.8832 224904
945 2052 2053 418 1.14384 169.191 2.12523 242666
946 144 1093 2054 1.14491 169.277 0.586852 242970
947 1090 2055 1091 1.15038 165.299 6.16422 243891
948 1447 2056 2057 1.14412 168.268 6.2238 242630
949 393 2058 397 1.14589 168.728 -0.678718 243151
950 1094 392 2059 1.14445 169.165 -1.36689 242826
951 2060 1145 1656 1.09113 186.236 -18.3616 231505
952 2061 1455 1454 1.10743 177.835 -15.4501 234393
953 2062 2063 256 1.09825 180.081 -11.1985 232281
954 14 1103 2064 1.0978 178.215 -6.28791 231781
955 2065 2066 2067 1.10115 184.992 14.2409 233938
956 483 2068 2069 1.10904 178.572 11.6129 234817
957 621 620 899 1.03981 124.668 92.6062 216684
958 1682 2070 2071 1.02615 118.798 96.7098 210627
959 2072 2041 1531 0.960146 95.8909 46.5834 196327
960 2039 2073 736 0.950339 132.178 93.7062 199990
961 1821 261 980 1.03504 206.318 7.9844 220915
962 982 240 2074 1.04052 206.19 3.41271 222084
963 2075 2076 688 1.02846 171.54 40.9348 213881
964 2077 2078 2075 1.01969 168.21 38.2521 211494
965 2079 1932 1951 1.02299 164.625 51.7887 211978
966 62 63 1003 0.97422 152.129 38.9887 202609
967 1193 2080 1194 1.1289 171.895 -10.708 239093
968 2081 2080 2082 1.12826 172.076 -12.6912 238996
969 2083 2084 667 0.899295 115.777 23.1389 183861
970 669 1481 2085 0.958219 112.059 76.4963 196718
971 2086 2087 2088 0.976577 191.96 -43.7022 221521
972 806 805 2089 0.930832 147.653 -69.5089 201649
973 1317 2090 1315 1.06658 203.54 22.9697 228243
974 2091 2092 2093 1.09976 189.717 31.7782 234630
975 1323 1615 2094 1.0555 201.304 -19.2318 225105
976 2095 2096 1878 1.02309 214.093 -17.1576 219343
977 2097 2098 2099 1.05885 201.992 54.6162 227441
978 2100 2101 2102 0.902368 174.48 31.2517 192731
979 2103 2104 2105 1.05579 192.737 -76.9468 226520
980 1119 2106 2107 1.00051 219.165 -42.4548 215896
981 635 2108 633 1.10978 208.807 4.91884 240420
982 2109 846 2110 1.11966 223.581 0.134392 246126
983 52 2111 229 1.07057 173.415 5.29918 223905
984 2112 626 2113 1.06726 180.514 10.4117 224153
985 2114 851 2115 1.14224 167.927 12.2699 242101
986 1523 1680 451 1.14033 169.37 8.72752 241769
987 2116 1038 1037 1.0516 218.26 -14.814 227263
988 2117 764 763 1.05773 208.397 -19.0837 227134
989 768 1644 825 1.05278 215.284 -10.2293 227073
990 1029 1645 1644 1.05441 213.791 -8.37009 226996
991 732 731 1432 1.04533 136.001 27.8979 223693
992 1429 1066 2118 1.08671 182.236 26.1931 230742
993 1511 2119 708 1.0712 173.608 16.0345 224484
994 1706 1224 1226 1.07781 137.259 4.9899 222212
995 345 344 2120 1.14736 166.463 -8.15758 243331
996 1501 346 2121 1.15242 163.582 -6.59788 244244
997 2122 1457 685 1.04082 176.603 36.5578 217663
998 2123 1458 2124 1.04263 185.001 44.8119 219908
999 2125 2126 464 1.12216 172.969 5.48539 237411
1000 459 1766 1765 1.11675 173.54 5.53767 236063
1001 1773 2127 371 1.12218 172.416 -8.42574 237343
1002 367 1775 2128 1.1186 172.883 -6.62812 236461
1003 2129 2130 2131 1.11931 172.733 8.50686 236665
1004 2130 1779 2132 1.11838 171.63 9.54874 236298
1005 351 2133 372 1.12617 172.047 -6.20925 238350
1006 1770 2134 2135 1.1248 172.55 -4.19095 238026
1007 1085 1087 1573 1.01816 137.535 92.0695 209858
1008 669 2085 1088 0.966688 112.946 77.6213 198270
1009 2136 164 2137 1.23625 30.7998 76.7799 259781
1010 2138 2139 2140 1.21018 107.904 -41.1217 254604
1011 1017 849 1156 1.14299 167.109 -11.4438 242130
1012 2141 1154 2142 1.1486 163.854 -14.8254 243308
1013 1826 2143 868 1.1466 164.291 21.397 243017
1014 851 2114 1523 1.14242 168.308 10.9015 242190
1015 1200 1535 1201 1.02309 237.054 52.4019 227382
1016 2144 2145 2146 1.05297 242.877 22.5891 233102
1017 1813 2147 855 1.11946 177.81 21.7465 237652
1018 2148 2149 1800 1.12638 175.16 24.8181 239202
1019 2150 2024 2151 1.12211 174.685 -23.2441 237873
1020 861 1544 859 1.10938 178.973 -20.0394 235043
1021 695 56 57 1.07014 176.339 18.6767 224528
1022 696 58 686 1.06432 176.002 25.9043 223103
1023 1284 2152 1285 1.0748 171.963 -30.7144 225044
1024 777 1230 814 1.06842 175.943 -46.9135 224856
1025 1032 2153 1030 1.06312 191.856 7.13931 225126
1026 1223 1974 2154 1.06214 194.446 8.06827 225308
1027 2155 2047 1962 1.06004 205.571 -8.96281 226821
1028 552 554 2156 1.06168 200.597 -9.92729 226332
1029 2157 2158 1135 0.981594 228.142 9.01252 212509
1030 2015 2159 2016 1.00876 219.957 -1.47551 217025
1031 2160 2161 2162 0.9493 99.4326 -78.7078 196674
1032 2163 1351 1350 0.897206 138.654 -2.75421 190884
1033 1406 1653 1655 1.08661 185.76 -10.5514 230173
1034 15 1103 14 1.09535 179.327 -4.57794 231289
1035 2164 501 2067 1.09707 187.798 13.2605 233267
1036 501 2165 496 1.09559 186.496 9.35676 232667
1037 2144 2146 2166 1.04853 241.143 27.4562 231464
1038 578 801 1844 1.05851 239.018 8.59672 233429
1039 1675 1699 1823 1.07473 154.936 -22.8324 222850
1040 2167 1702 2168 1.07863 153.198 3.76814 224096
1041 1854 2169 2170 1.08891 233.964 16.4128 243081
1042 902 2171 900 1.04899 203.332 44.0015 235832
1043 1902 2172 2173 1.0185 121.583 101.874 209582
1044 2174 842 841 1.00944 159.833 102.291 212398
1045 2175 1272 1565 1.07487 180.317 -13.0647 226227
1046 2176 925 1274 1.0736 185.344 -12.98 226858
1047 1269 1268 2177 1.07778 195.827 -5.9708 229614
1048 760 759 1625 1.07404 192.76 1.48542 228141
1049 923 2178 2179 1.06558 197.782 -16.5635 226862
1050 2179 568 570 1.06642 195.406 -13.2165 226689
1051 1730 1477 609 0.985361 129.684 90.1616 209887
1052 580 579 1482 0.923004 114.335 51.5819 192316
1053 1449 2093 1613 1.10051 189.624 27.1858 234717
1054 444 1612 2180 1.08975 193.931 21.065 232520
1055 2181 2182 2183 1.05847 205.198 41.1231 227213
1056 2184 2185 477 1.11347 182.791 38.0816 237288
1057 1678 443 2186 1.1255 172.352 8.8675 238257
1058 2187 2188 2129 1.12231 172.611 8.24405 237396
1059 1180 2189 1015 1.12358 172.054 -10.6712 237692
1060 2135 373 2133 1.12459 172.347 -5.62354 237985
1061 837 1723 835 1.03914 206.22 -4.56421 221859
1062 2096 2190 1879 1.0344 210.54 -17.253 221533
1063 2191 2180 1614 1.0829 197.176 23.2934 231402
1064 2192 1315 1882 1.05966 207.735 19.8545 227268
1065 1669 711 2018 1.04812 219.852 -26.472 226995
1066 2193 1667 2194 1.05354 214.842 -36.1227 227420
1067 522 2195 2196 1.04462 214.354 9.94199 224793
1068 2010 1695 2011 1.03106 217.616 9.31096 222229
1069 2197 2198 2199 1.04116 207.326 -37.8743 223075
1070 1985 1984 2200 1.08597 188.756 -50.0432 231574
1071 1392 2201 1830 0.935588 98.0433 113.703 191519
1072 1540 2202 2203 0.953981 212.195 56.0418 204778
1073 864 1978 1980 1.16689 150.728 -21.2914 246732
1074 2204 799 2205 1.19316 133.699 -11.5846 251686
1075 2206 2207 1069 1.08834 210.701 24.3043 236361
1076 1852 1735 1853 1.09552 223.053 17.5623 239781
1077 641 1054 2030 1.03076 157.632 78.6717 223072
1078 898 1079 899 1.05003 130.751 87.6084 219573
1079 1599 2208 1598 1.18322 142.615 16.0677 250031
1080 869 2209 2210 1.17591 146.171 27.2099 248720
1081 934 2211 935 1.07657 212.811 -10.5614 232594
1082 1868 2212 931 1.07063 224.389 -2.63445 233380
1083 2213 2214 2215 1.16965 152.515 4.22812 247416
1084 1503 2216 2217 1.1622 157.453 -2.37698 246024
1085 2218 2219 2220 1.15635 160.88 14.0198 244971
1086 1092 2221 383 1.15458 162.997 4.43975 244721
1087 2222 2223 2224 1.10374 185.693 45.0302 235481
1088 2092 2091 2225 1.09819 189.356 33.5975 234347
1089 272 2226 876 1.08866 188.021 -30.7584 231553
1090 1657 1656 1750 1.08165 190.78 -18.8598 229767
1091 2227 664 2228 1.1092 232.44 -16.0339 248767
1092 2229 2230 1634 1.02703 210.574 0.0801902 235248
1093 1173 605 2231 1.06722 188.313 9.35752 225514
1094 606 1063 607 1.06418 203.952 15.7926 227855
1095 1413 1067 2232 1.09034 212.097 9.81897 236111
1096 654 647 88 1.08404 198.261 2.90545 231743
1097 910 2233 1517 0.964823 212.7 -40.1012 213327
1098 2234 1162 2235 0.981577 209.607 -5.35674 216751
1099 2236 2220 866 1.15294 162.355 16.7785 244292
1100 2219 422 2237 1.1622 158.01 15.4032 246310
1101 2238 2225 477 1.10489 188.064 37.4117 236073
1102 2092 2239 1754 1.08757 195.671 33.3624 232575
1103 769 2240 2226 1.10014 183.271 -35.5565 233793
1104 876 2241 272 1.08793 188.881 -28.9613 231357
1105 511 948 947 1.0666 204.596 9.74093 228393
1106 2242 1313 522 1.05113 212.002 9.02168 225909
1107 1686 2243 2244 0.951807 -26.8498 66.1465 195838
1108 1390 1832 1542 0.949845 48.0131 120.006 193870
1109 1099 408 1649 1.14778 167.488 1.41071 243483
1110 145 1093 144 1.14546 169.172 0.385453 243099
1111 2245 2246 2247 1.11685 176.193 15.1901 236590
1112 1547 856 2248 1.1121 181.427 20.5698 236246
1113 2249 2250 2251 1.14051 169.945 2.95082 241876
1114 2057 2252 1447 1.14516 167.87 5.76446 242847
1115 847 2253 848 1.14415 167.017 -8.31673 242428
1116 2254 386 2255 1.14095 169.78 -2.57486 241966
1117 2256 2216 1132 1.16385 155.916 -6.0441 246259
1118 2121 1444 1501 1.15217 164.469 -4.74668 244271
1119 2157 2257 1875 0.988477 226.272 5.06887 213693
1120 1789 1790 2258 0.989632 225.777 -23.5461 214190
1121 2259 2013 2012 1.02209 217.91 11.1082 220085
1122 2260 2261 2262 1.03663 213.656 24.8131 222975
1123 2263 711 1515 1.04309 223.974 -20.1074 226808
1124 713 2264 1037 1.05256 215.286 -17.5236 227111
1125 1083 904 2265 1.05944 210.26 28.1657 227994
1126 2266 2267 1909 1.05296 223.887 33.181 229144
1127 287 2268 2269 1.11042 175.39 -12.7414 234725
1128 2270 1146 2271 1.10027 181.079 -15.1207 233026
1129 1727 1726 2272 1.04524 186.716 -73.1393 222729
1130 1261 1673 2273 1.05762 153.907 -68.9429 219713
1131 2274 788 907 1.0441 111.045 -98.3494 216081
1132 968 2275 969 1.04003 119.073 -56.4567 223084
1133 2276 2277 1475 1.06561 184.189 18.9155 224614
1134 2111 1169 699 1.06901 176.393 8.21831 223893
1135 1694 1693 2278 0.82934 -10.8767 20.252 159861
1136 1687 1686 2279 0.928187 -31.1194 73.0744 186781
1137 2280 2281 2103 1.07767 184.914 -74.2309 230228
1138 254 211 212 1.05209 111.687 -128.798 224162
1139 2282 2283 2284 1.13835 164.928 54.7536 241735
1140 439 435 426 1.0716 157.123 124.959 229516
1141 2285 1373 1936 1.0845 189.589 14.5818 230587
1142 2286 2287 616 1.08184 188.403 4.42968 229385
1143 1622 2288 2289 1.06257 220.257 14.8435 230504
1144 2290 596 586 1.06614 205.309 10.6735 228452
1145 2291 1662 2292 1.035 148.702 -96.886 215439
1146 995 994 2293 0.999134 141.421 -113.361 210174
1147 1175 1174 1732 1.04091 58.8602 0.587842 210935
1148 1734 2294 1251 1.0508 91.6957 -68.8064 215818
1149 2295 2296 2297 1.17792 138.355 52.9116 249299
1150 2296 2298 2299 1.18577 131.995 47.5695 250335
1151 1566 2300 1567 1.06199 198.265 23.7729 226277
1152 606 2301 1638 1.06395 199.252 16.5661 226851
1153 1246 1245 882 1.0351 209.28 -59.8189 223601
1154 2302 911 2303 0.998114 212.862 -75.8531 218057
1155 2304 755 2305 0.878624 119.898 -9.3555 184431
1156 2306 2304 1797 0.922685 60.2114 43.737 188708
1157 2307 377 379 1.14058 168.939 -7.54322 241770
1158 1586 1527 1551 1.13575 169.994 -10.6377 240661
1159 1520 2308 1521 0.930303 79.1868 -38.0527 190123
1160 547 1122 1712 1.02923 99.6755 88.1447 209765
1161 826 2309 527 1.07199 198.781 -1.91198 228531
1162 2310 2311 112 1.07889 194.364 0.0654355 229536
1163 2312 1725 2313 1.0584 195.846 4.61709 224512
1164 1973 1360 2314 1.06563 191.583 1.99424 225631
1165 815 2315 1163 0.94578 -12.6259 4.59899 193022
1166 1006 1310 2316 0.969703 1.68567 23.9539 200300
1167 1021 2245 1188 1.11954 174.826 15.4539 237204
1168 1814 1813 857 1.11772 177.881 19.4879 237161
1169 634 83 84 1.09621 204.396 3.98975 236099
1170 84 85 639 1.09167 205.592 2.41476 235012
1171 2113 1171 2317 1.06699 183.02 12.247 224514
1172 48 612 47 1.06825 177.059 5.62106 223932
1173 2109 2110 1165 1.1142 223.549 2.79955 244458
1174 78 657 77 1.1463 216.818 -5.19806 251258
1175 142 854 720 1.14161 169.897 0.928221 242166
1176 2251 2318 2249 1.14114 169.822 3.48838 242041
1177 2255 2319 2254 1.14036 169.686 -3.26869 241788
1178 2059 387 2320 1.14318 169.441 -1.47888 242539
1179 1852 1077 2321 1.0908 225.813 23.5018 240205
1180 1740 652 2322 1.1195 233.27 0.182037 247722
1181 1180 1015 2323 1.12326 172.154 -11.3119 237647
1182 2080 2081 1553 1.13023 171.755 -12.2604 239402
1183 2324 1193 2325 1.12768 172.068 -9.28923 238792
1184 1195 2326 2325 1.12957 171.865 -7.95534 239246
1185 442 2327 2328 1.12931 172.134 11.5115 239221
1186 1584 1583 2329 1.13686 169.983 12.4331 240965
1187 2325 1193 1195 1.12881 171.845 -9.04153 239045
1188 1527 2330 1551 1.13554 169.919 -9.436 240599
1189 2050 1040 560 1.03915 229.638 3.20355 227050
1190 2049 1707 2331 1.04262 229.507 -9.09301 227441
1191 11 12 277 1.11059 173.045 -9.41172 234363
1192 1492 2269 2061 1.11083 176.061 -14.3222 234923
1193 2332 2247 472 1.11394 177.944 15.3291 236089
1194 2068 480 2333 1.11225 176.084 12.2587 235278
1195 2334 2335 2336 1.16522 152.341 36.6185 246838
1196 2337 2209 2338 1.18455 138.156 28.758 250161
1197 2148 1585 2339 1.13065 173.289 22.6914 240003
1198 1826 1304 2340 1.14194 168.384 22.2262 242241
1199 2341 1605 1600 1.07473 207.088 -1.85149 231054
1200 2211 2342 1337 1.07259 217.736 -10.9835 232620
1201 1608 733 2176 1.07326 186.467 -10.7856 226830
1202 582 2343 2344 1.06816 191.209 -14.2317 226439
1203 1459 1458 2345 1.04758 184.64 37.7205 220674
1204 685 2346 2122 1.03894 174.922 36.5037 216869
1205 92 614 1578 1.07927 183.799 0.144301 227916
1206 1935 2286 2347 1.08287 187.398 6.77418 229497
1207 1062 596 2290 1.0643 206.698 11.81 228347
1208 584 1376 585 1.06807 202.094 7.27697 228350
1209 1298 1384 2348 1.05991 115.872 62.5187 217611
1210 2349 1075 2350 1.04621 115.267 78.3883 214849
1211 367 225 2351 1.11424 173.254 -6.09455 235427
1212 366 2128 2352 1.12044 173.091 -5.20133 236975
1213 459 228 2353 1.11303 174.383 4.07065 235257
1214 457 1765 2131 1.11725 172.724 7.28126 236130
1215 2354 2355 2356 1.18372 129.576 -47.6139 249471
1216 2357 2358 2359 1.12434 162.126 -77.1374 238935
1217 781 780 2089 0.940577 128.59 -83.2925 199960
1218 2360 782 2361 0.914257 111.368 -56.9588 191704
1219 1452 2362 2363 1.1253 172.923 -18.7773 238365
1220 2364 1144 2150 1.11456 177.346 -24.739 236303
1221 2365 575 704 1.06859 186.901 -8.08817 225636
1222 99 100 703 1.06679 185.225 -6.44005 224935
1223 2366 1603 2367 1.07546 203.234 -3.32182 230423
1224 33 329 32 1.07175 195.32 3.8258 228005
1225 441 443 2368 1.12809 172.162 8.32298 238885
1226 2369 1524 437 1.13428 170.836 4.43509 240343
